input_id,link,title,category,address,open_hours,popular_times,website,phone,plus_code,review_count,review_rating,reviews_per_rating,latitude,longitude,cid,status,descriptions,reviews_link,thumbnail,timezone,price_range,data_id,place_id,images,reservations,order_online,menu,owner,complete_address,about,user_reviews,user_reviews_extended,emails
25d8956a-9370-4e64-b918-89ff96ded6e8,https://www.google.com/maps/place/Okan+Sibel+Bayan+Kuaf%C3%B6r+Salonu/data=!4m7!3m6!1s0x14bbd8e04c568a75:0x1a4b8448903e83ba!8m2!3d38.4178788!4d27.1297383!16s%2Fg%2F11gr5z37p_!19sChIJdYpWTODYuxQRuoM-kEiESxo?authuser=0&hl=tr&rclk=1,Okan Sibel Bayan Kuaför Salonu,Kuaför,"Konak Mah Millikütüphane cad tepeköylü işmerkezi no 17 kat1, 35250 Konak/İzmir, Türkiye","{""Cuma"":[""07:30–19:30""],""Cumartesi"":[""08:30–19:30""],""Pazar"":[""Kapalı""],""Pazartesi"":[""07:30–19:30""],""Perşembe"":[""07:30–19:30""],""Salı"":[""07:30–19:30""],""Çarşamba"":[""07:30–19:30""]}","{""Friday"":{""10"":68,""11"":52,""12"":37,""13"":37,""14"":47,""15"":56,""16"":74,""17"":76,""18"":86,""19"":60,""20"":0,""21"":0,""22"":0,""23"":0,""6"":0,""7"":49,""8"":52,""9"":76},""Monday"":{""10"":58,""11"":62,""12"":60,""13"":43,""14"":43,""15"":49,""16"":72,""17"":74,""18"":84,""19"":56,""20"":0,""21"":0,""22"":0,""23"":0,""6"":0,""7"":23,""8"":27,""9"":49},""Saturday"":{""10"":33,""11"":33,""12"":41,""13"":56,""14"":64,""15"":62,""16"":60,""17"":58,""18"":60,""19"":56,""20"":0,""21"":0,""22"":0,""23"":0,""6"":0,""7"":0,""8"":37,""9"":41},""Sunday"":{},""Thursday"":{""10"":62,""11"":78,""12"":72,""13"":62,""14"":60,""15"":54,""16"":56,""17"":62,""18"":62,""19"":62,""20"":0,""21"":0,""22"":0,""23"":0,""6"":0,""7"":31,""8"":35,""9"":47},""Tuesday"":{""10"":62,""11"":60,""12"":68,""13"":86,""14"":88,""15"":100,""16"":82,""17"":80,""18"":78,""19"":78,""20"":0,""21"":0,""22"":0,""23"":0,""6"":0,""7"":39,""8"":41,""9"":56},""Wednesday"":{""10"":37,""11"":37,""12"":37,""13"":39,""14"":39,""15"":35,""16"":41,""17"":41,""18"":49,""19"":60,""20"":0,""21"":0,""22"":0,""23"":0,""6"":0,""7"":33,""8"":39,""9"":45}}",,+90 541 211 02 59,"C49H+5V Konak, İzmir, Türkiye",18,4.4,"{""1"":2,""2"":0,""3"":1,""4"":0,""5"":15}",38.417879,27.129738,1894753515431953338,,,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqrYJ9Ub8vVC6e54HiulI1YCWsGXmNOVj6jv4UFz6Y22LMXMzrPvujf0yFx8VHBiK6gBL4F5DLrYQCvGnC03qG9dneyzLV9gMceZcP3ikzIc5ucT1tXOytSWUfyVA4T0CU1ClmSkQ=w408-h544-k-no,Europe/Istanbul,,0x14bbd8e04c568a75:0x1a4b8448903e83ba,ChIJdYpWTODYuxQRuoM-kEiESxo,"[{""title"":""Tümü"",""image"":""https://lh3.googleusercontent.com/gps-cs-s/AHVAweqrYJ9Ub8vVC6e54HiulI1YCWsGXmNOVj6jv4UFz6Y22LMXMzrPvujf0yFx8VHBiK6gBL4F5DLrYQCvGnC03qG9dneyzLV9gMceZcP3ikzIc5ucT1tXOytSWUfyVA4T0CU1ClmSkQ=w224-h298-k-no""},{""title"":""Dıştan görünüm"",""image"":""//lh6.googleusercontent.com/4dVQmkRfm9mbodhbn0Im-afvmsja6vFAtle9anEhsCK_9_S496ppDaLdDyWJvRmM=w397-h298-k-no""},{""title"":""İç"",""image"":""https://lh3.googleusercontent.com/gps-cs-s/AHVAweoo9kjo2ADcjUyEiIf_HgMTZKNOlWhhXDH5BU9oRWrihqIcyE3wHJuewgIBie93Z3vtmtm7L9KVORSBtjeXltsK4i0qNeTqgNLYKQj0GDgtJwGrHaGt1X9LGTFzjXqkTzUgfWc=w224-h298-k-no""},{""title"":""Saç modeli"",""image"":""https://lh3.googleusercontent.com/gps-cs-s/AHVAweq70UgFKUtACVnlfNQ1vl-aNYHWyimvecMJCT5CFAbebxJ8f8zMOKjZzdJMUE1iURfJFmISk9nXMQc3a8WG6UWmAekSuGxEpZS5JYkgCnTdqmVLNAMUB0WtbfMcLftj97YjiueR=w224-h298-k-no""},{""title"":""Sahibinin seçtikleri"",""image"":""https://lh3.googleusercontent.com/gps-cs-s/AHVAweqAkZvrI6-rBqjQPCo5PoLFEB4E7TB5ru8waop1I1oFdA65i2MrwZek8579MKlhwVcxKCv5AKmBkLdUExQRXduozUczCZUx9Rs2SVcBkG_NJq57kf25Bv21buRuBLphbNqoscCXkQ=w298-h298-k-no""}]",,,"{""link"":"""",""source"":""""}","{""id"":""113465351909940713210"",""name"":""Okan Sibel Bayan Kuaför Salonu (Sahibi)"",""link"":""https://www.google.com/maps/contrib/113465351909940713210""}","{""borough"":""Konak"",""street"":""Konak Mah Millikütüphane cad tepeköylü işmerkezi no 17 kat1"",""city"":""Konak"",""postal_code"":""35250"",""state"":""İzmir"",""country"":""TR""}","[{""id"":""service_options"",""name"":""Hizmet seçenekleri"",""options"":[{""name"":""Dış mekanda hizmet sunuyor"",""enabled"":true}]},{""id"":""amenities"",""name"":""Sunulan olanaklar"",""options"":[{""name"":""Tuvalet"",""enabled"":true}]},{""id"":""planning"",""name"":""Planlama"",""options"":[{""name"":""Randevu alınması önerilir"",""enabled"":true}]},{""id"":""payments"",""name"":""Ödeme"",""options"":[{""name"":""Banka kartları"",""enabled"":true},{""name"":""Kredi kartı"",""enabled"":true},{""name"":""NFC ile mobil ödeme"",""enabled"":true},{""name"":""Kredi kartı"",""enabled"":false}]}]","[{""Name"":""AV. DEMET DURAN KÖKSAL"",""ProfilePicture"":""https://lh3.googleusercontent.com/a/ACg8ocLvEQc8QKmlRn4nnDn8H_4_BlviEhW-_BVrffQJwSYo1zxmrQ=s120-c-rp-mo-br100"",""Rating"":5,""Description"":""İşlerinde çok başarılı, güvenilir ve temiz bir işletme. 2012 yılından beri müşterisiyim. Bugüne kadar hiç bir sıkıntı yaşamadım. Saç kesimi dahil her konu da günceli takip edip, müşterisini iyi tanıyarak, kaliteli ve temiz ürünleri kullanarak sektörde hizmet vermektedir."",""Images"":null,""When"":""""},{""Name"":""Bilge Ataş"",""ProfilePicture"":""https://lh3.googleusercontent.com/a/ACg8ocLgAu5uD-_ARFpCfJjs7Ukva8LGVZ7rVSvpvIT5j0ilbjLUQA=s120-c-rp-mo-br100"",""Rating"":5,""Description"":""Size yolum ilk düşeli tam 22 yıl oldu,saçımdan,makyajımdan ve diğer tüm bakım ihtüyaçlarımı fazlasıyla karşılayan muhteşem bir işletme, rutinlerim hariç tüm özel günlerde ilk uğrağım yerdiniz, çünkü bilirdim ki bana hep uğurlu geldiniz, örnek bir aile işletmesi olma dışında muhteşem yeteğinizle benim çeyrek asır vazgeçilmezim oldunuz, zaman zaman evim işim uzağa gitti ve bir çok kuaför denedim hiç bir kuaförde sizin kaliteli dokunuşlarınızı bulamadım hep döndüm dolaştım size yine size geldim, iyiki tanıdım sizi içtenliğiniz samimiyetiniz gerçekti her zaman, bunca yıl gide gele özel hayatınızıda öğrendim ve bir kez daha hayran kaldım okan muhteşem bir abi muhteşem bir eş ve muhteşem bir evlat olduğunu öğrendim, sibel ayarında otoriter,zeki becerikli gerçek bir hanımefendi,ayarındi otoriter çok ama çok iyi biri, sıdıka her ailede olması gereken duyarlı hassas duygusal ve çok cici biri seviyorum hepinizi🌸"",""Images"":null,""When"":""""},{""Name"":""Melike Koçer"",""ProfilePicture"":""https://lh3.googleusercontent.com/a-/ALV-UjXPXyLZIXh9yj6LYaRSUno3yjo7bSoAxnDgdoLCSsE8UyjcZonyCA=s120-c-rp-mo-ba3-br100"",""Rating"":1,""Description"":""Perma için gittim. Dalgalar ikinci gün düzleşmeye başladı. Ve çok ince yaptı. Kalın dalga istiyordum. Memnun kalmadım. Güler yüzlülerdi evet ama işçiliğini sevmedim."",""Images"":null,""When"":""""},{""Name"":""Aytül Dağlı"",""ProfilePicture"":""https://lh3.googleusercontent.com/a-/ALV-UjVxdLDtgu7KSJANZqPEDuQpSxRO2X06IknzIbEPIxHn_2goWX0=s120-c-rp-mo-br100"",""Rating"":5,""Description"":""Son derece profesyonel, iletişimi kuvvetli, temiz ve güvenilir hizmetleri sayesinde her seferinde zevkle gittiğim kuaförüm"",""Images"":null,""When"":""""},{""Name"":""Nuray TÜLEK"",""ProfilePicture"":""https://lh3.googleusercontent.com/a-/ALV-UjWVPLFpcUArG5BJH9JHovPcAyNmw3i20ID_Kpp-3sKP-xkhfG69=s120-c-rp-mo-ba2-br100"",""Rating"":5,""Description"":""Güleryüzlü, profesyonel ve de uygun fiyatlı. Hem de çok erken saatlerden geç saatlere dek müşteri memnuniyetini maximum seviyede tutan harika bir kuaför."",""Images"":null,""When"":""""},{""Name"":""Makbule Yıldırım"",""ProfilePicture"":""https://lh3.googleusercontent.com/a/ACg8ocKKYBjx5_hYGD-WzPUKBvwVDO24dWFiNp03Beh5K2AGggLDcA=s120-c-rp-mo-ba4-br100"",""Rating"":5,""Description"":""Yıllardır birlikte olmaktan mutlu olduğum kuaför salonunda, beni güzelleştirmekten Mutlu olduklarına inandığım ; üç güzel kardeşe teşekkürlerimi iletiyorum. SIZLERİ SEVIYORUM."",""Images"":null,""When"":""""},{""Name"":""Sema Kanlioglu"",""ProfilePicture"":""https://lh3.googleusercontent.com/a-/ALV-UjWuVht7Ap1pNHwDqzHKAmwZvXxeBaMF53-UVcudSlaNyPMSqh4VYA=s120-c-rp-mo-ba5-br100"",""Rating"":5,""Description"":""Temiz hijyenik ilgili müşterinin istediğini anlayan bir müessese"",""Images"":null,""When"":""""},{""Name"":""Elif Kesen"",""ProfilePicture"":""https://lh3.googleusercontent.com/a/ACg8ocInqviFOZl8cYk3s-_WMlTQrpfiis0KgoZwMGsFm9tYnWP4Aw=s120-c-rp-mo-br100"",""Rating"":5,""Description"":""Güler yüzlü saygılı temiz her zaman ilgili tsk ederim bütün calisanlara"",""Images"":null,""When"":""""}]",,
25d8956a-9370-4e64-b918-89ff96ded6e8,https://www.google.com/maps/place/Bridal+Feel+by+Selcan/data=!4m7!3m6!1s0x14bbd94562ec120b:0x7d107323d44478c3!8m2!3d38.4257953!4d27.1328634!16s%2Fg%2F11t10qf446!19sChIJCxLsYkXZuxQRw3hE1CNzEH0?authuser=0&hl=tr&rclk=1,Bridal Feel by Selcan,Özel Tasarım Moda Evi,"VALİ KAZIM DİRİK CAD. NO:3 Yeni İş Hanı D:101, Akdeniz, 35210 Konak/İzmir, Türkiye","{""Cuma"":[""10:00–20:00""],""Cumartesi"":[""10:00–20:00""],""Pazar"":[""10:00–20:00""],""Pazartesi"":[""10:00–20:00""],""Perşembe"":[""10:00–20:00""],""Salı"":[""10:00–20:00""],""Çarşamba"":[""10:00–20:00""]}",{},https://www.instagram.com/bridalfeelbyselcan/,+90 537 917 20 04,"C4GM+84 Konak, İzmir, Türkiye",32,4.9,"{""1"":1,""2"":0,""3"":0,""4"":0,""5"":31}",38.425795,27.132863,9011829452090669251,,,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoqmVsURj-kGowZoajZtRUAr5LXpR9eRJpVX4FQntKQ_42O1aEWASo4E-li00gInxH0gVxbfNB0eOtBXTgYp5Jk-F-Z7GXGIh_0ug2o_Kcrl9TKDPZnkBlIVyDqJSxsgzMbgovH=w408-h403-k-no,Europe/Istanbul,,0x14bbd94562ec120b:0x7d107323d44478c3,ChIJCxLsYkXZuxQRw3hE1CNzEH0,"[{""title"":""Tümü"",""image"":""https://lh3.googleusercontent.com/gps-cs-s/AHVAweoqmVsURj-kGowZoajZtRUAr5LXpR9eRJpVX4FQntKQ_42O1aEWASo4E-li00gInxH0gVxbfNB0eOtBXTgYp5Jk-F-Z7GXGIh_0ug2o_Kcrl9TKDPZnkBlIVyDqJSxsgzMbgovH=w301-h298-k-no""},{""title"":""İç"",""image"":""https://lh3.googleusercontent.com/gps-cs-s/AHVAweqnWpShv8Z45ZKIJV4qQg25mg8cLRC6TgDw_FhRI5uOTYlrIXTIIp9IZnX1GuPxy0sjaL1Hg2RWw7n7dYPny0Ie_FJR3doc3of-I1Jke3Z3EUSur4QUVl4MSTNqjNo6n5TsnJRzcA=w242-h298-k-no""},{""title"":""Sahibinin seçtikleri"",""image"":""https://lh3.googleusercontent.com/gps-cs-s/AHVAweoniJov7L_gmpaKnwG2J4gNpFUZEDzLNj09JjoWbGhyFKottrvQSoVDU6uQmOCiuqO2-xNvEKiiFMhx5lHKJthpjpvjvgoSirSkJAy7w0RQHGPqJr7iRh4tD2DxqOBk5NNbk-2F=w303-h298-k-no""},{""title"":""Street View ve 360°"",""image"":""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=vCW28UApgQOrx18NlW2XPA\u0026cb_client=maps_sv.tactile.gps\u0026w=224\u0026h=298\u0026yaw=92.36883\u0026pitch=0\u0026thumbfov=100""}]",,,"{""link"":"""",""source"":""""}","{""id"":""103717127529158172207"",""name"":""Bridal Feel by Selcan (Sahibi)"",""link"":""https://www.google.com/maps/contrib/103717127529158172207""}","{""borough"":""Akdeniz"",""street"":""VALİ KAZIM DİRİK CAD. NO:3 Yeni İş Hanı D:101"",""city"":""Konak"",""postal_code"":""35210"",""state"":""İzmir"",""country"":""TR""}","[{""id"":""from_the_business"",""name"":""İşletme hakkında"",""options"":[{""name"":""Sahibi kadın olduğunu belirtiyor"",""enabled"":true}]},{""id"":""service_options"",""name"":""Hizmet seçenekleri"",""options"":[{""name"":""Gerçek mekanda hizmet"",""enabled"":true}]}]","[{""Name"":""Fatmagul Gurbuz Akcay"",""ProfilePicture"":""https://lh3.googleusercontent.com/a/ACg8ocJUWdLdtTSjeTwskz1I3I3fEk5SlKi7HFkMQEYeU1drTGTo56mj=s120-c-rp-mo-br100"",""Rating"":5,""Description"":""Selcan Hanımı gelinlik araştırmalarına daldığım bir süreçte Instagram‘da tesadüfen buldum. Helen tarzı, sade bir gelinlik istiyordum ve sürekli bu tarz gelinliklere bakıyordum. Fark ettim ki beğendiğim gelinliklerin birçoğu Selcan Hanımın elinden çıkmış. Bu farkındalık sonrası Edirne’den kalkıp İzmir’e geldim ve gelinlik bakma sürecinde ilk ve tek onun ofisine gittim. Provalar harika geçti ve ardınan düğünüm harika geçti. Kuğu gibi hisseden bi gelin oldum. Şimdi dönüp baktığımda iyi ki bu gelinliği almışım iyi ki Selcan Hanımla çalışmışım diyorum. Güler yüzü, özeni, tarihleri ayarlamada desteği ve gerektiğinde ekstra durumları gelinin iyiliği için yapma isteği için minnettarım. Yine olsa yine Selcan Hanımla bu süreci yaşardım. Her şey için teşekkür ederim 🙏🏻 🌹"",""Images"":[""www.google.com/local/imagery/report/?cb_client=maps_sv.tactile\u0026image_key=!1e10!2sCIHM0ogKEICAgIDLx7rRAQ\u0026fid=0x0:0x7d107323d44478c3""],""When"":""2024-7-1""},{""Name"":""Gülce Özkul"",""ProfilePicture"":""https://lh3.googleusercontent.com/a/ACg8ocIe3MJquFhGXbFCyUE79FswAjeCOBLKd_Emdn_u3Lhej1yUgPK3=s120-c-rp-mo-br100"",""Rating"":5,""Description"":""Selcan hanımla çalıştığım ve gelinliğimi diktiği için çok şanslıyım. Her şey istediğimden de güzel oldu. Tüm süreç boyunca beni inanılmaz rahatlattı. 2 gelinlik diktirdim ve ikisi de birbirinden güzel oldu. Hiçbir zaman yetişemeyeceğiz telaşına girmedim ve son ana kadar destek verdi. Ayrıca duvağım için mükemmel bir hediye hazırladı bana :) Kendimi kuğu gibi hissettiğim mükemmel iki gelinlik diktiği için çook teşekkür ederim :) İyi ki sizinle çalıştım. :)"",""Images"":null,""When"":""""},{""Name"":""Bahar Çümen"",""ProfilePicture"":""https://lh3.googleusercontent.com/a/ACg8ocJirpC4wzap76riXwL9NSnZzgRiyTZSy8dkhlP2y6iuKeh9aQ=s120-c-rp-mo-br100"",""Rating"":5,""Description"":""Dünyanın en güzel gelinliğini benim için tasarladı Selcan Hanım..Rüya bir kumaştan o kadar güzel bir gelinlik dikti ki çok mutluyum🤍\nVe bu süreci sakinliğiyle , benim de isteklerimi dinleyerek yardımcı oldu.Tüm gelin adaylarının da bildiği gibi bu telaşlı , stresli bir dönemde siz anlayan , dinleyen ve önemseyen birinin olması çok kıymetli en az sizin kadar heyecanlanan ,tüm detayların üstüne düşen birisi. İşini bu kadar iyi yapan birine denk gelmek büyük şans.. onu tesadüfen keşfettim iyi ki yolum ona çıktı🤍çok teşekkür ederim.."",""Images"":null,""When"":""""},{""Name"":""Sezen Gedik"",""ProfilePicture"":""https://lh3.googleusercontent.com/a/ACg8ocKp99T_nhJFzNd-2GIF0kQnaJiFjycr4Fhv1Hdf16in_OD2dQ=s120-c-rp-mo-ba2-br100"",""Rating"":5,""Description"":""Gelinliğimi İzmir’de Selcan Hanım’a diktirdim ve kelimelerle tarif edemeyeceğim kadar mutluyum. Daha ilk günden itibaren kendimi o kadar güvende, anlaşılmış ve özel hissettim ki… Selcan Hanım sadece işini mükemmel yapan biri değil, aynı zamanda hayalleri gerçeğe dönüştüren, sabırlı ve detaylara aşık bir insan.\n\nSelcan Hanım, bana bu duyguyu yaşattığınız ve hayalimin bile ötesinde bir gelinlik tasarladığınız için size sonsuz teşekkür ederim. Sizinle tanışmak benim için büyük bir şanstı. Herkese gönül rahatlığıyla tavsiye ediyorum. 💕🌸🌼💗"",""Images"":null,""When"":""""},{""Name"":""Ayşe Sıla Şahin"",""ProfilePicture"":""https://lh3.googleusercontent.com/a-/ALV-UjX0H6Vu_G03ssfxtnaCHgxFtDBO3S1LjNJkhfT49GPf_1Wgi4Jf=s120-c-rp-mo-ba2-br100"",""Rating"":5,""Description"":""Geçtiğimiz Haziran ayında yollarımız kesişti Selcan Hanım ile. Ben yorum yaptım diye hatırlıyordum fakat bugüne nasipmiş. Bilirsiniz düğün süreçleri ister istemez stresli geçer. Gelinliğim nasıl olacak, yetişecek mi, güzel olacak mı? Fakat burası ile denk geldikten sonra bu sorunların hiçbiri kalmıyor aksine bu süreç öyle kolaylaşıyor ki. Gelinlik çok önemli fakat her yerde eksik olan güzel davranış biçimi. Buraya adım attığınız an Selcan Hanım’ın güler yüzü ve davranışlarıyla karşılaşıyorsunuz ve tüm provaların bir an önce gelmesini istiyorsunuz. Bu süreçte yanımızda olduğu için çok teşekkür ederiz. Güzel olan, iyi olan hiçbir şey karşılıksız kalmamalı❤️"",""Images"":null,""When"":""""},{""Name"":""Özge Çetin"",""ProfilePicture"":""https://lh3.googleusercontent.com/a/ACg8ocK3Yv3SIMVuzFLvo1RZpY4ha9I3xBGeSjEhtBrD7gWGvTf7LQ=s120-c-rp-mo-br100"",""Rating"":5,""Description"":""Birkaç gelinlik denedikten sonra Selcan Hanım’a geldim. O kadar hafif ve asil tasarımları var ki! İlgisi ve iletişimiyle yaptığı iş de birleşince ortaya mükemmel bir gelinlik çıkardı. Kendisini mutttlaka tavsiye ediyorum, fiyatı yaptığı işin ve kumaşlarının kalitesinin çok altında. İyi ki tanıştık🩷"",""Images"":null,""When"":""""},{""Name"":""Ayşe sena bozkurt"",""ProfilePicture"":""https://lh3.googleusercontent.com/a-/ALV-UjU632PhUU9AyfekBFz5LiRRB_nyuBUYCf_nFDRDUE0UE6Ma1TI=s120-c-rp-mo-br100"",""Rating"":1,""Description"":""Evet sizi çok özel hissettiren bir gelinlikçi. Malzeme kullanımı kaliteli. Fakat dikişleri düzgün olmayan ve gelinliğin eteğini yamuk kesili bir şekilde teslim edene bir yer. Ha bir de gelinlik provalarında sizin tanımadığınız birileri oluyor sürekli. Yani başta iyi gibi hissetmiştim ben de sizden Google'dan yorum yapmanızı falan istiyor. Kendini abartarak pazarlayan bir Gelinlikçi olduğunu düşünüyorum."",""Images"":null,""When"":""""},{""Name"":""Aylin"",""ProfilePicture"":""https://lh3.googleusercontent.com/a-/ALV-UjV83EHkZEx6SzdI6Zsk23c1IZ4vCWA-e-2tSKhOpIBwQgmhDsM=s120-c-rp-mo-br100"",""Rating"":5,""Description"":""Selcan ile tesadüfen tanıştım. İyi ki de yollarımız kesişmiş diyorum. Tam içime sinen muazzam bir gelinlik tasarladı. Vizyonuyla, işine olan hakimiyetiyle beni tüm süreçte çok rahatlattı. İlk görüşmemizde ayırdığı vakti, özeni ve ilgiyi tüm süreçte devam ettirdiği için ayrıca teşekkür ederim. 🤍"",""Images"":null,""When"":""""}]",,
